months_as_customer,age,policy_deductable,umbrella_limit,insured_sex,insured_education_level,insured_occupation,incident_type,collision_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,fraud_reported
11,39,2000,0,MALE,PhD,other-service,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,22,1,YES,0,1,NO,65790,N
303,50,2000,5000000,MALE,Masters,sales,Multi-vehicle Collision,Side Collision,Major Damage,Fire,1,4,YES,1,2,NO,72840,N
289,43,1000,0,FEMALE,Associate,sales,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,19,3,YES,1,3,?,68580,N
299,42,2000,0,FEMALE,Associate,craft-repair,Single Vehicle Collision,Rear Collision,Minor Damage,Other,13,1,YES,1,3,NO,70400,N
53,36,2000,0,MALE,Associate,handlers-cleaners,Multi-vehicle Collision,Side Collision,Major Damage,Fire,17,3,?,2,0,YES,51100,N
446,57,2000,0,MALE,College,adm-clerical,Multi-vehicle Collision,Front Collision,Total Loss,Police,10,3,NO,0,0,NO,62800,N
298,46,1000,6000000,MALE,JD,prof-specialty,Single Vehicle Collision,Side Collision,Minor Damage,Police,18,1,NO,2,3,YES,33550,N
141,30,1000,0,FEMALE,High School,craft-repair,Single Vehicle Collision,Front Collision,Total Loss,Fire,13,1,NO,1,0,YES,61740,N
407,55,1000,5000000,FEMALE,PhD,tech-support,Multi-vehicle Collision,Side Collision,Total Loss,Police,0,3,?,2,3,YES,68160,N
193,40,500,0,FEMALE,PhD,handlers-cleaners,Single Vehicle Collision,Side Collision,Minor Damage,Fire,6,1,NO,0,0,YES,63900,N
182,40,1000,0,MALE,PhD,other-service,Single Vehicle Collision,Front Collision,Total Loss,Other,13,1,YES,0,2,?,71100,N
254,41,500,5000000,FEMALE,PhD,handlers-cleaners,Single Vehicle Collision,Front Collision,Minor Damage,Police,8,1,YES,2,2,NO,63470,N
312,47,1000,0,FEMALE,MD,exec-managerial,Multi-vehicle Collision,Side Collision,Total Loss,Fire,17,3,NO,2,3,NO,56320,N
